,created_at,full_text,favorite_count,view_count
0,2023-01-31T23:56:35.000Z,"MEGA CAP MONDAY THREAD
$AAPL - Hit my upside target from two weeks ago. We'll see what their ER brings on Thursday. Always a coinflip. https://t.co/xTi5QpdgKQ https://t.co/41eOfo57Yr",0,64.0
1,2023-01-31T23:02:41.000Z,"January Returns
$SPOT: +43%
$SHOP: +42%
$TSLA: +41%
$NVDA: +34%
$AMC: +31%
$SQ: +30%
$SNAP: +29%
$CRM: +27%
$TEAM: +26%
$META: +24%
$AMZN: +23%
$NFLX: +20%
$GME: +18%
$AMD: +16%
$ETSY: +15%
$PYPL: +14%
$GOOG: +13%
$AAPL: +11%
$ZM: +11%
$ADBE: +10%
$SNOW: +9%
$MSFT:+3%
$MRNA: -2%",259,87655.0
2,2023-01-31T21:53:16.000Z,"$WDC ER misses on cloud &amp; client revenue numbers are ultra bullish catalyst for $AAPL, $MSFT, $AMZN &amp; $GOOG
After hrs prices are the probable lows for 2023 moving forward and for the next 5 years https://t.co/4h57k0AF0R",18,4491.0
3,2023-01-31T16:42:34.000Z,"Jan. Review

YTD: +14.54% (-45% in 2022)
S&amp;P: +5.78%

Top 10 (66%)
$AXON
$NVDA
$MELI
$AMZN
$AAPL
$CRWD
$TTD
$MSFT
$MA
$CELH

Adds: $INMD (new), $CELH, $TTD, $VTI
Sales: N/A

Comments: Nows the time to find greatness. Comps that are succeeding despite the noise. Hang tough! https://t.co/34yN60Ucun",9,3887.0
4,2023-01-31T16:30:59.000Z,"$META, $AMZN, $AAPL, and $GOOG all report earnings in the next 2 days. But not all big tech companies are a safe bet right now.

2 of them could crash while the other 2 could see a huge rally.

Want to know which is which?
https://t.co/Com7ovsMfN",13,2155.0
5,2023-01-31T13:43:23.000Z,"Here are Tuesday's biggest analyst calls: Apple, Alphabet, Ford, Lucid, AMD, Uber &amp; more https://t.co/0HnmdWLteA",12,20518.0
6,2023-01-31T11:16:25.000Z,"$AAPL headed lower on Monday, January 30, as analysts de-risked their fiscal Q1 estimates ahead of earnings. Could the stock remain under pressure in the short term? @TheStreet
https://t.co/g6vBDqaJ0d",1,266.0
7,2023-01-31T11:06:25.000Z,"Wall Street continues to revise Apple’s fiscal Q1 P&amp;L figures ahead of earnings day, which has put some pressure on the stock. Are analysts being too pessimistic about the Cupertino company’s holiday quarter results? $AAPL @TheStreet",0,228.0
8,2023-01-31T02:56:11.000Z,What one tech fund manager is expecting from Apple and Alphabet earnings this week https://t.co/HHzpIqxxuZ,9,17633.0
9,2023-01-31T00:16:21.000Z,$AAPL Inc. 🤔 https://t.co/TSzoxSMaPt,8,3983.0
10,2023-01-30T21:30:33.000Z,Dan Niles says he wouldn't touch Apple going into earnings https://t.co/aFmVMGOzAt,17,19199.0
11,2023-01-30T21:26:41.000Z,"LISTEN NOW: It's a massively important week for stocks — the Fed meeting begins tomorrow and earnings from Meta, Amazon, Alphabet and Apple are due. Plus the jobs report is out Friday. Listen and follow the @CNBCOvertime podcast here: https://t.co/PhvVUfQoPP https://t.co/VhJ0jWlpZ0",8,17325.0
